order_id,product_id,unit_terjual,tanggal
TX558,19,4,2026-10-02T00:00:00.000000000
TX559,10,6,2026-10-20T00:00:00.000000000
TX560,21,5,2026-10-08T00:00:00.000000000
TX561,8,6,2026-10-06T00:00:00.000000000
TX562,12,2,2026-10-08T00:00:00.000000000
TX563,13,5,2026-10-16T00:00:00.000000000
TX564,8,7,2026-10-02T00:00:00.000000000
TX565,1,2,2026-10-20T00:00:00.000000000
TX566,28,4,2026-10-16T00:00:00.000000000
TX567,25,5,2026-10-31T00:00:00.000000000
TX568,18,3,2026-10-18T00:00:00.000000000
TX569,26,3,2026-10-06T00:00:00.000000000
TX570,30,7,2026-10-05T00:00:00.000000000
TX571,8,6,2026-10-27T00:00:00.000000000
TX572,25,7,2026-10-14T00:00:00.000000000
TX573,23,1,2026-10-30T00:00:00.000000000
TX574,7,4,2026-10-05T00:00:00.000000000
TX575,21,7,2026-10-21T00:00:00.000000000
TX576,23,6,2026-10-25T00:00:00.000000000
TX577,6,7,2026-10-26T00:00:00.000000000
TX578,29,2,2026-10-05T00:00:00.000000000
TX579,18,2,2026-10-22T00:00:00.000000000
TX580,12,6,2026-10-31T00:00:00.000000000
TX581,6,3,2026-10-15T00:00:00.000000000
TX582,7,1,2026-10-03T00:00:00.000000000
TX583,14,2,2026-10-13T00:00:00.000000000
TX584,30,5,2026-10-06T00:00:00.000000000
TX585,30,1,2026-10-30T00:00:00.000000000
TX586,7,3,2026-10-09T00:00:00.000000000
TX587,7,7,2026-10-01T00:00:00.000000000
TX588,13,7,2026-10-26T00:00:00.000000000
TX589,8,7,2026-10-26T00:00:00.000000000
TX590,24,1,2026-10-02T00:00:00.000000000
TX591,6,6,2026-10-23T00:00:00.000000000
TX592,13,2,2026-10-09T00:00:00.000000000
TX593,5,3,2026-10-06T00:00:00.000000000
TX594,9,3,2026-10-22T00:00:00.000000000
TX595,8,2,2026-10-25T00:00:00.000000000
TX596,12,4,2026-10-27T00:00:00.000000000
TX597,18,6,2026-10-07T00:00:00.000000000
TX598,3,2,2026-10-16T00:00:00.000000000
TX599,30,2,2026-10-30T00:00:00.000000000
TX600,23,1,2026-10-26T00:00:00.000000000
TX601,30,6,2026-10-11T00:00:00.000000000
TX602,7,7,2026-10-31T00:00:00.000000000
TX603,21,7,2026-10-27T00:00:00.000000000
TX604,19,3,2026-10-20T00:00:00.000000000
TX605,14,4,2026-10-28T00:00:00.000000000
TX606,2,6,2026-10-31T00:00:00.000000000
TX607,18,6,2026-10-22T00:00:00.000000000
TX608,3,3,2026-10-09T00:00:00.000000000
TX609,18,3,2026-10-24T00:00:00.000000000
TX610,4,6,2026-10-15T00:00:00.000000000
TX611,4,6,2026-10-05T00:00:00.000000000
TX612,17,5,2026-10-16T00:00:00.000000000
TX613,19,4,2026-10-22T00:00:00.000000000
TX614,19,6,2026-10-30T00:00:00.000000000
TX615,10,1,2026-10-19T00:00:00.000000000
TX616,7,4,2026-10-02T00:00:00.000000000
TX617,6,6,2026-10-10T00:00:00.000000000
TX618,29,1,2026-10-28T00:00:00.000000000
TX619,18,3,2026-10-16T00:00:00.000000000
TX620,22,2,2026-10-31T00:00:00.000000000
TX621,13,3,2026-10-13T00:00:00.000000000
TX622,27,5,2026-10-18T00:00:00.000000000
TX623,12,3,2026-10-25T00:00:00.000000000
TX624,18,7,2026-10-17T00:00:00.000000000
TX625,5,2,2026-10-02T00:00:00.000000000
TX626,12,1,2026-10-26T00:00:00.000000000
TX627,16,7,2026-10-05T00:00:00.000000000
TX628,27,5,2026-10-09T00:00:00.000000000
TX629,25,7,2026-10-21T00:00:00.000000000
TX630,15,4,2026-10-18T00:00:00.000000000
TX631,18,6,2026-10-12T00:00:00.000000000
TX632,1,4,2026-10-26T00:00:00.000000000
TX633,6,4,2026-10-17T00:00:00.000000000
TX634,12,5,2026-10-06T00:00:00.000000000
TX635,27,3,2026-10-16T00:00:00.000000000
TX636,27,3,2026-10-11T00:00:00.000000000
TX637,1,7,2026-10-15T00:00:00.000000000
TX638,8,2,2026-10-19T00:00:00.000000000
TX639,22,3,2026-10-20T00:00:00.000000000
TX640,27,4,2026-10-03T00:00:00.000000000
TX641,11,7,2026-10-27T00:00:00.000000000
TX642,17,6,2026-10-24T00:00:00.000000000
TX643,20,4,2026-10-30T00:00:00.000000000
TX644,27,3,2026-10-11T00:00:00.000000000
TX645,27,5,2026-10-24T00:00:00.000000000
TX646,12,2,2026-10-06T00:00:00.000000000
TX647,30,5,2026-10-06T00:00:00.000000000
TX648,8,1,2026-10-31T00:00:00.000000000
TX649,25,5,2026-10-22T00:00:00.000000000
TX650,4,1,2026-10-19T00:00:00.000000000
TX651,2,5,2026-10-07T00:00:00.000000000
TX652,27,7,2026-10-24T00:00:00.000000000
TX653,16,4,2026-10-02T00:00:00.000000000
TX654,21,5,2026-10-29T00:00:00.000000000
TX655,16,2,2026-10-29T00:00:00.000000000
TX656,13,4,2026-10-18T00:00:00.000000000
TX657,20,7,2026-10-23T00:00:00.000000000
TX658,23,2,2026-10-01T00:00:00.000000000
TX659,5,1,2026-10-25T00:00:00.000000000
TX660,10,6,2026-10-13T00:00:00.000000000
TX661,13,5,2026-10-22T00:00:00.000000000
TX662,19,1,2026-10-08T00:00:00.000000000
TX663,7,3,2026-10-25T00:00:00.000000000
TX664,14,3,2026-10-31T00:00:00.000000000
TX665,24,2,2026-10-05T00:00:00.000000000
TX666,28,1,2026-10-05T00:00:00.000000000
TX667,28,1,2026-10-16T00:00:00.000000000
TX668,12,3,2026-10-25T00:00:00.000000000
TX669,18,6,2026-10-25T00:00:00.000000000
TX670,24,6,2026-10-13T00:00:00.000000000
TX671,13,1,2026-10-26T00:00:00.000000000
TX672,9,3,2026-10-03T00:00:00.000000000
TX673,10,6,2026-10-18T00:00:00.000000000
TX674,2,4,2026-10-31T00:00:00.000000000
TX675,11,6,2026-10-10T00:00:00.000000000
TX676,11,2,2026-10-20T00:00:00.000000000
TX677,18,4,2026-10-23T00:00:00.000000000
TX678,21,7,2026-10-24T00:00:00.000000000
TX679,1,6,2026-10-10T00:00:00.000000000
TX680,16,5,2026-10-14T00:00:00.000000000
TX681,3,3,2026-10-15T00:00:00.000000000
TX682,12,3,2026-10-20T00:00:00.000000000
TX683,12,4,2026-10-23T00:00:00.000000000
TX684,4,4,2026-10-27T00:00:00.000000000
TX685,3,7,2026-10-08T00:00:00.000000000
TX686,24,2,2026-10-21T00:00:00.000000000
TX687,16,7,2026-10-31T00:00:00.000000000
TX688,17,6,2026-10-23T00:00:00.000000000
TX689,7,2,2026-10-19T00:00:00.000000000
TX690,26,2,2026-10-11T00:00:00.000000000
TX691,19,5,2026-10-18T00:00:00.000000000
TX692,27,1,2026-10-20T00:00:00.000000000
TX693,7,1,2026-10-13T00:00:00.000000000
TX694,20,1,2026-10-18T00:00:00.000000000
TX695,18,4,2026-10-29T00:00:00.000000000
TX696,14,4,2026-10-29T00:00:00.000000000
TX697,15,6,2026-10-10T00:00:00.000000000
TX698,30,5,2026-10-11T00:00:00.000000000
TX699,8,3,2026-10-11T00:00:00.000000000
TX700,29,6,2026-10-06T00:00:00.000000000
TX701,7,3,2026-10-07T00:00:00.000000000
TX702,30,4,2026-10-25T00:00:00.000000000
TX703,5,6,2026-10-25T00:00:00.000000000
TX704,7,7,2026-10-08T00:00:00.000000000
TX705,9,7,2026-10-25T00:00:00.000000000
TX706,4,7,2026-10-25T00:00:00.000000000
TX707,17,5,2026-10-18T00:00:00.000000000
TX708,25,4,2026-10-09T00:00:00.000000000
TX709,11,4,2026-10-08T00:00:00.000000000
TX710,16,5,2026-10-16T00:00:00.000000000
TX711,12,4,2026-10-14T00:00:00.000000000
TX712,10,2,2026-10-23T00:00:00.000000000
TX713,19,2,2026-10-14T00:00:00.000000000
TX714,15,5,2026-10-03T00:00:00.000000000
TX715,10,5,2026-10-01T00:00:00.000000000
TX716,9,3,2026-10-30T00:00:00.000000000
TX717,3,5,2026-10-28T00:00:00.000000000
TX718,3,6,2026-10-05T00:00:00.000000000
TX719,1,4,2026-10-09T00:00:00.000000000
TX720,16,2,2026-10-06T00:00:00.000000000
TX721,13,6,2026-10-30T00:00:00.000000000
TX722,9,5,2026-10-20T00:00:00.000000000
TX723,2,4,2026-10-22T00:00:00.000000000
TX724,29,4,2026-10-27T00:00:00.000000000
TX725,26,5,2026-10-06T00:00:00.000000000
TX726,25,7,2026-10-11T00:00:00.000000000
TX727,30,2,2026-10-01T00:00:00.000000000
TX728,10,6,2026-10-30T00:00:00.000000000
TX729,5,2,2026-10-20T00:00:00.000000000
TX730,9,3,2026-10-01T00:00:00.000000000
TX731,24,2,2026-10-16T00:00:00.000000000
TX732,14,5,2026-10-13T00:00:00.000000000
TX733,13,7,2026-10-02T00:00:00.000000000
TX734,17,5,2026-10-22T00:00:00.000000000
TX735,4,6,2026-10-08T00:00:00.000000000
TX736,29,7,2026-10-06T00:00:00.000000000
TX737,27,4,2026-10-31T00:00:00.000000000
TX738,17,7,2026-10-22T00:00:00.000000000
TX739,17,5,2026-10-11T00:00:00.000000000
TX740,13,6,2026-10-27T00:00:00.000000000
TX741,15,2,2026-10-05T00:00:00.000000000
TX742,19,5,2026-10-24T00:00:00.000000000
TX743,26,3,2026-10-15T00:00:00.000000000
TX744,17,5,2026-10-14T00:00:00.000000000
TX745,5,1,2026-10-19T00:00:00.000000000
TX746,1,4,2026-10-14T00:00:00.000000000
TX747,21,5,2026-10-09T00:00:00.000000000
TX748,15,3,2026-10-22T00:00:00.000000000
TX749,19,3,2026-10-31T00:00:00.000000000
TX750,6,7,2026-10-10T00:00:00.000000000
TX751,6,3,2026-10-10T00:00:00.000000000
TX752,18,2,2026-10-28T00:00:00.000000000
TX753,17,2,2026-10-30T00:00:00.000000000
TX754,24,4,2026-10-12T00:00:00.000000000
TX755,16,3,2026-10-11T00:00:00.000000000
TX756,2,1,2026-10-10T00:00:00.000000000
TX757,14,2,2026-10-16T00:00:00.000000000
TX758,19,5,2026-10-24T00:00:00.000000000
TX759,18,5,2026-10-22T00:00:00.000000000
TX760,8,7,2026-10-01T00:00:00.000000000
TX761,22,3,2026-10-19T00:00:00.000000000
TX762,6,2,2026-10-13T00:00:00.000000000
TX763,12,1,2026-10-14T00:00:00.000000000
TX764,17,6,2026-10-15T00:00:00.000000000
TX765,3,6,2026-10-10T00:00:00.000000000
TX766,14,3,2026-10-09T00:00:00.000000000
TX767,14,2,2026-10-14T00:00:00.000000000
TX768,18,2,2026-10-23T00:00:00.000000000
TX769,17,1,2026-10-09T00:00:00.000000000
TX770,24,6,2026-10-06T00:00:00.000000000
TX771,9,5,2026-10-09T00:00:00.000000000
TX772,7,5,2026-10-04T00:00:00.000000000
TX773,27,2,2026-10-23T00:00:00.000000000
TX774,2,5,2026-10-14T00:00:00.000000000
TX775,3,5,2026-10-05T00:00:00.000000000
TX776,28,5,2026-10-05T00:00:00.000000000
TX777,18,3,2026-10-17T00:00:00.000000000
TX778,17,4,2026-10-30T00:00:00.000000000
TX779,2,3,2026-10-11T00:00:00.000000000
TX780,23,3,2026-10-15T00:00:00.000000000
TX781,27,3,2026-10-31T00:00:00.000000000
TX782,10,7,2026-10-29T00:00:00.000000000
TX783,24,4,2026-10-20T00:00:00.000000000
TX784,5,5,2026-10-14T00:00:00.000000000
TX785,18,6,2026-10-16T00:00:00.000000000
TX786,25,5,2026-10-11T00:00:00.000000000
TX787,30,3,2026-10-21T00:00:00.000000000
TX788,19,7,2026-10-15T00:00:00.000000000
TX789,8,3,2026-10-18T00:00:00.000000000
TX790,10,1,2026-10-05T00:00:00.000000000
TX791,7,2,2026-10-28T00:00:00.000000000
TX792,2,5,2026-10-03T00:00:00.000000000
TX793,28,3,2026-10-24T00:00:00.000000000
TX794,25,6,2026-10-24T00:00:00.000000000
TX795,27,4,2026-10-04T00:00:00.000000000
TX796,11,2,2026-10-14T00:00:00.000000000
TX797,11,6,2026-10-28T00:00:00.000000000
TX798,11,3,2026-10-06T00:00:00.000000000
TX799,14,4,2026-10-13T00:00:00.000000000
TX800,11,3,2026-10-03T00:00:00.000000000
TX801,3,7,2026-10-14T00:00:00.000000000
TX802,15,3,2026-10-02T00:00:00.000000000
TX803,21,3,2026-10-28T00:00:00.000000000
TX804,25,6,2026-10-02T00:00:00.000000000
TX805,10,7,2026-10-25T00:00:00.000000000
TX806,4,2,2026-10-27T00:00:00.000000000
TX807,1,4,2026-10-14T00:00:00.000000000
TX808,18,4,2026-10-12T00:00:00.000000000
TX809,27,3,2026-10-31T00:00:00.000000000
TX810,28,5,2026-10-02T00:00:00.000000000
TX811,25,2,2026-10-30T00:00:00.000000000
TX812,9,3,2026-10-20T00:00:00.000000000
TX813,22,3,2026-10-03T00:00:00.000000000
TX814,29,4,2026-10-19T00:00:00.000000000
TX815,5,7,2026-10-04T00:00:00.000000000
TX816,13,2,2026-10-09T00:00:00.000000000
TX817,7,7,2026-10-12T00:00:00.000000000
TX818,22,2,2026-10-25T00:00:00.000000000
TX819,23,5,2026-10-21T00:00:00.000000000
TX820,27,3,2026-10-03T00:00:00.000000000
TX821,13,3,2026-10-21T00:00:00.000000000
TX822,16,4,2026-10-22T00:00:00.000000000
TX823,29,3,2026-10-14T00:00:00.000000000
TX824,7,1,2026-10-25T00:00:00.000000000
TX825,6,6,2026-10-06T00:00:00.000000000
TX826,14,7,2026-10-10T00:00:00.000000000
TX827,2,5,2026-10-22T00:00:00.000000000
TX828,20,4,2026-10-06T00:00:00.000000000
TX829,29,3,2026-10-02T00:00:00.000000000
TX830,22,1,2026-10-23T00:00:00.000000000
TX831,15,4,2026-10-30T00:00:00.000000000
TX832,19,4,2026-10-03T00:00:00.000000000
TX833,22,1,2026-10-14T00:00:00.000000000
TX834,19,7,2026-10-03T00:00:00.000000000
TX835,10,6,2026-10-22T00:00:00.000000000
TX836,4,5,2026-10-18T00:00:00.000000000
TX837,22,3,2026-10-27T00:00:00.000000000
TX838,18,4,2026-10-31T00:00:00.000000000
TX839,17,3,2026-10-06T00:00:00.000000000
TX840,3,4,2026-10-17T00:00:00.000000000
TX841,16,7,2026-10-21T00:00:00.000000000
TX842,20,4,2026-10-10T00:00:00.000000000
TX843,17,2,2026-10-15T00:00:00.000000000
TX844,5,3,2026-10-09T00:00:00.000000000
TX845,20,6,2026-10-24T00:00:00.000000000
TX846,8,1,2026-10-10T00:00:00.000000000
TX847,22,4,2026-10-31T00:00:00.000000000
TX848,7,5,2026-10-02T00:00:00.000000000
TX849,18,1,2026-10-23T00:00:00.000000000
TX850,1,5,2026-10-28T00:00:00.000000000
TX851,19,4,2026-10-19T00:00:00.000000000
TX852,12,7,2026-10-02T00:00:00.000000000
TX853,14,1,2026-10-12T00:00:00.000000000
TX854,2,2,2026-10-20T00:00:00.000000000
TX855,24,1,2026-10-31T00:00:00.000000000
TX856,17,6,2026-10-01T00:00:00.000000000
TX857,24,4,2026-10-16T00:00:00.000000000
TX858,29,7,2026-10-25T00:00:00.000000000
TX859,15,1,2026-10-29T00:00:00.000000000
TX860,28,6,2026-10-28T00:00:00.000000000
TX861,15,5,2026-10-26T00:00:00.000000000
TX862,13,7,2026-10-19T00:00:00.000000000
TX863,23,7,2026-10-30T00:00:00.000000000
TX864,7,3,2026-10-31T00:00:00.000000000
TX865,2,4,2026-10-26T00:00:00.000000000
TX866,7,1,2026-10-09T00:00:00.000000000
TX867,20,2,2026-10-19T00:00:00.000000000
TX868,17,6,2026-10-25T00:00:00.000000000
TX869,8,2,2026-10-18T00:00:00.000000000
TX870,14,1,2026-10-12T00:00:00.000000000
TX871,2,4,2026-10-29T00:00:00.000000000
TX872,20,1,2026-10-01T00:00:00.000000000
TX873,19,3,2026-10-12T00:00:00.000000000
TX874,30,7,2026-10-23T00:00:00.000000000
TX875,30,1,2026-10-17T00:00:00.000000000
TX876,19,2,2026-10-27T00:00:00.000000000
TX877,11,4,2026-10-21T00:00:00.000000000
TX878,7,1,2026-10-12T00:00:00.000000000
TX879,14,2,2026-10-06T00:00:00.000000000
TX880,17,5,2026-10-08T00:00:00.000000000
TX881,26,7,2026-10-16T00:00:00.000000000
TX882,4,4,2026-10-16T00:00:00.000000000
TX883,15,5,2026-10-25T00:00:00.000000000
TX884,6,7,2026-10-18T00:00:00.000000000
TX885,6,2,2026-10-27T00:00:00.000000000
TX886,21,7,2026-10-15T00:00:00.000000000
TX887,14,7,2026-10-23T00:00:00.000000000
TX888,9,7,2026-10-24T00:00:00.000000000
TX889,30,2,2026-10-08T00:00:00.000000000
TX890,9,2,2026-10-28T00:00:00.000000000
TX891,30,7,2026-10-21T00:00:00.000000000
TX892,3,1,2026-10-08T00:00:00.000000000
TX893,10,7,2026-10-17T00:00:00.000000000
TX894,19,2,2026-10-16T00:00:00.000000000
TX895,18,6,2026-10-10T00:00:00.000000000
TX896,8,4,2026-10-20T00:00:00.000000000
TX897,18,2,2026-10-15T00:00:00.000000000
TX898,26,6,2026-10-25T00:00:00.000000000
TX899,23,2,2026-10-31T00:00:00.000000000
TX900,22,3,2026-10-23T00:00:00.000000000
TX901,13,6,2026-10-22T00:00:00.000000000
TX902,7,5,2026-10-01T00:00:00.000000000
TX903,29,6,2026-10-25T00:00:00.000000000
TX904,27,1,2026-10-11T00:00:00.000000000
TX905,13,3,2026-10-30T00:00:00.000000000
TX906,17,7,2026-10-28T00:00:00.000000000
TX907,30,6,2026-10-02T00:00:00.000000000
TX908,29,6,2026-10-14T00:00:00.000000000
TX909,2,5,2026-10-01T00:00:00.000000000
TX910,24,7,2026-10-10T00:00:00.000000000
TX911,23,4,2026-10-29T00:00:00.000000000
TX912,8,6,2026-10-22T00:00:00.000000000
TX913,8,3,2026-10-12T00:00:00.000000000
TX914,29,5,2026-10-08T00:00:00.000000000
TX915,7,3,2026-10-25T00:00:00.000000000
TX916,8,7,2026-10-17T00:00:00.000000000
TX917,12,4,2026-10-28T00:00:00.000000000
TX918,2,3,2026-10-07T00:00:00.000000000
TX919,6,5,2026-10-19T00:00:00.000000000
TX920,9,6,2026-10-06T00:00:00.000000000
TX921,28,4,2026-10-28T00:00:00.000000000
TX922,29,3,2026-10-29T00:00:00.000000000
TX923,19,1,2026-10-20T00:00:00.000000000
TX924,3,5,2026-10-01T00:00:00.000000000
TX925,24,5,2026-10-26T00:00:00.000000000
TX926,16,3,2026-10-27T00:00:00.000000000
TX927,29,4,2026-10-13T00:00:00.000000000
TX928,28,2,2026-10-22T00:00:00.000000000
TX929,22,5,2026-10-08T00:00:00.000000000
TX930,20,5,2026-10-30T00:00:00.000000000
TX931,2,6,2026-10-07T00:00:00.000000000
TX932,20,7,2026-10-01T00:00:00.000000000
TX933,8,2,2026-10-15T00:00:00.000000000
TX934,18,2,2026-10-25T00:00:00.000000000
TX935,6,6,2026-10-05T00:00:00.000000000
TX936,7,2,2026-10-24T00:00:00.000000000
TX937,23,7,2026-10-03T00:00:00.000000000
TX938,21,7,2026-10-10T00:00:00.000000000
TX939,25,5,2026-10-02T00:00:00.000000000
TX940,15,6,2026-10-01T00:00:00.000000000
TX941,22,6,2026-10-31T00:00:00.000000000
TX942,15,3,2026-10-09T00:00:00.000000000
TX943,29,5,2026-10-08T00:00:00.000000000
TX944,30,3,2026-10-20T00:00:00.000000000
TX945,6,2,2026-10-01T00:00:00.000000000
TX946,14,4,2026-10-06T00:00:00.000000000
TX947,22,2,2026-10-20T00:00:00.000000000
TX948,22,6,2026-10-25T00:00:00.000000000
TX949,29,5,2026-10-29T00:00:00.000000000
TX950,15,2,2026-10-12T00:00:00.000000000
TX951,5,5,2026-10-30T00:00:00.000000000
TX952,1,5,2026-10-30T00:00:00.000000000
TX953,22,6,2026-10-13T00:00:00.000000000
TX954,21,1,2026-10-14T00:00:00.000000000
TX955,22,7,2026-10-27T00:00:00.000000000
TX956,17,2,2026-10-19T00:00:00.000000000
TX957,6,2,2026-10-22T00:00:00.000000000
TX958,29,3,2026-10-29T00:00:00.000000000
TX959,15,2,2026-10-17T00:00:00.000000000
TX960,10,6,2026-10-17T00:00:00.000000000
TX961,26,6,2026-10-03T00:00:00.000000000
TX962,5,1,2026-10-15T00:00:00.000000000
TX963,7,6,2026-10-19T00:00:00.000000000
TX964,5,6,2026-10-24T00:00:00.000000000
TX965,16,4,2026-10-12T00:00:00.000000000
TX966,3,4,2026-10-25T00:00:00.000000000
TX967,10,1,2026-10-29T00:00:00.000000000
TX968,1,2,2026-10-06T00:00:00.000000000
TX969,18,7,2026-10-25T00:00:00.000000000
TX970,3,3,2026-10-17T00:00:00.000000000
TX971,27,2,2026-10-25T00:00:00.000000000
TX972,25,6,2026-10-01T00:00:00.000000000
TX973,12,3,2026-10-19T00:00:00.000000000
TX974,12,2,2026-10-06T00:00:00.000000000
TX975,10,1,2026-10-10T00:00:00.000000000
TX976,21,1,2026-10-23T00:00:00.000000000
TX977,19,4,2026-10-19T00:00:00.000000000
TX978,9,3,2026-10-06T00:00:00.000000000
TX979,15,7,2026-10-08T00:00:00.000000000
TX980,2,5,2026-10-05T00:00:00.000000000
TX981,4,5,2026-10-16T00:00:00.000000000
TX982,18,1,2026-10-26T00:00:00.000000000
TX983,8,6,2026-10-01T00:00:00.000000000
TX984,10,7,2026-10-15T00:00:00.000000000
TX985,14,7,2026-10-01T00:00:00.000000000
TX986,23,6,2026-10-02T00:00:00.000000000
TX987,6,1,2026-10-02T00:00:00.000000000
TX988,28,5,2026-10-23T00:00:00.000000000
TX989,13,2,2026-10-13T00:00:00.000000000
TX990,9,2,2026-10-12T00:00:00.000000000
TX991,20,2,2026-10-06T00:00:00.000000000
TX992,22,5,2026-10-28T00:00:00.000000000
TX993,7,3,2026-10-09T00:00:00.000000000
TX994,24,2,2026-10-02T00:00:00.000000000
TX995,23,3,2026-10-15T00:00:00.000000000
TX996,11,1,2026-10-29T00:00:00.000000000
TX997,26,7,2026-10-07T00:00:00.000000000
TX998,29,3,2026-10-31T00:00:00.000000000
TX999,21,7,2026-10-28T00:00:00.000000000
TX1000,22,1,2026-10-26T00:00:00.000000000
TX1001,19,3,2026-10-30T00:00:00.000000000
TX1002,12,7,2026-10-06T00:00:00.000000000
TX1003,30,1,2026-10-15T00:00:00.000000000
TX1004,21,7,2026-10-25T00:00:00.000000000
TX1005,1,7,2026-10-06T00:00:00.000000000
TX1006,18,5,2026-10-03T00:00:00.000000000
TX1007,7,4,2026-10-10T00:00:00.000000000
TX1008,22,6,2026-10-02T00:00:00.000000000
TX1009,15,7,2026-10-10T00:00:00.000000000
TX1010,9,6,2026-10-10T00:00:00.000000000
TX1011,28,1,2026-10-12T00:00:00.000000000
TX1012,1,2,2026-10-27T00:00:00.000000000
TX1013,14,3,2026-10-03T00:00:00.000000000
TX1014,3,5,2026-10-16T00:00:00.000000000
TX1015,4,6,2026-10-08T00:00:00.000000000
TX1016,9,3,2026-10-09T00:00:00.000000000
TX1017,18,3,2026-10-04T00:00:00.000000000
TX1018,6,5,2026-10-17T00:00:00.000000000
TX1019,3,2,2026-10-14T00:00:00.000000000
TX1020,7,3,2026-10-31T00:00:00.000000000
TX1021,26,7,2026-10-06T00:00:00.000000000
TX1022,13,2,2026-10-11T00:00:00.000000000
TX1023,12,5,2026-10-25T00:00:00.000000000
TX1024,19,7,2026-10-14T00:00:00.000000000
TX1025,29,5,2026-10-18T00:00:00.000000000
TX1026,7,6,2026-10-20T00:00:00.000000000
TX1027,27,1,2026-10-07T00:00:00.000000000
TX1028,3,7,2026-10-07T00:00:00.000000000
TX1029,9,7,2026-10-26T00:00:00.000000000
TX1030,10,5,2026-10-25T00:00:00.000000000
TX1031,5,6,2026-10-21T00:00:00.000000000
TX1032,25,6,2026-10-28T00:00:00.000000000
TX1033,5,7,2026-10-12T00:00:00.000000000
TX1034,29,2,2026-10-29T00:00:00.000000000
TX1035,9,3,2026-10-18T00:00:00.000000000
TX1036,14,1,2026-10-21T00:00:00.000000000
TX1037,28,3,2026-10-15T00:00:00.000000000
TX1038,23,3,2026-10-04T00:00:00.000000000
TX1039,9,4,2026-10-20T00:00:00.000000000
TX1040,10,1,2026-10-29T00:00:00.000000000
TX1041,4,6,2026-10-20T00:00:00.000000000
TX1042,9,7,2026-10-04T00:00:00.000000000
TX1043,18,7,2026-10-23T00:00:00.000000000
TX1044,25,3,2026-10-16T00:00:00.000000000
TX1045,14,7,2026-10-24T00:00:00.000000000
TX1046,25,1,2026-10-19T00:00:00.000000000
TX1047,24,3,2026-10-06T00:00:00.000000000
TX1048,29,3,2026-10-28T00:00:00.000000000
TX1049,9,2,2026-10-28T00:00:00.000000000
TX1050,3,2,2026-10-27T00:00:00.000000000
TX1051,10,1,2026-10-17T00:00:00.000000000
TX1052,1,1,2026-10-12T00:00:00.000000000
TX1053,10,3,2026-10-30T00:00:00.000000000
TX1054,14,2,2026-10-06T00:00:00.000000000
TX1055,12,5,2026-10-16T00:00:00.000000000
TX1056,11,1,2026-10-07T00:00:00.000000000
TX1057,23,1,2026-10-24T00:00:00.000000000
TX1058,23,7,2026-10-28T00:00:00.000000000
TX1059,2,7,2026-10-07T00:00:00.000000000
TX1060,21,6,2026-10-05T00:00:00.000000000
TX1061,25,7,2026-10-08T00:00:00.000000000
TX1062,27,5,2026-10-16T00:00:00.000000000
TX1063,27,2,2026-10-03T00:00:00.000000000
TX1064,12,5,2026-10-10T00:00:00.000000000
TX1065,20,3,2026-10-06T00:00:00.000000000
TX1066,5,1,2026-10-01T00:00:00.000000000
TX1067,30,3,2026-10-26T00:00:00.000000000
TX1068,2,3,2026-10-04T00:00:00.000000000
TX1069,19,4,2026-10-26T00:00:00.000000000
TX1070,2,2,2026-10-11T00:00:00.000000000
TX1071,10,2,2026-10-24T00:00:00.000000000
TX1072,20,3,2026-10-17T00:00:00.000000000
TX1073,19,3,2026-10-25T00:00:00.000000000
TX1074,23,6,2026-10-21T00:00:00.000000000
TX1075,5,3,2026-10-14T00:00:00.000000000
TX1076,29,5,2026-10-04T00:00:00.000000000
TX1077,22,6,2026-10-26T00:00:00.000000000
TX1078,24,5,2026-10-11T00:00:00.000000000
TX1079,24,2,2026-10-21T00:00:00.000000000
TX1080,19,2,2026-10-26T00:00:00.000000000
TX1081,12,7,2026-10-22T00:00:00.000000000
TX1082,14,4,2026-10-28T00:00:00.000000000
TX1083,26,7,2026-10-10T00:00:00.000000000
TX1084,16,5,2026-10-20T00:00:00.000000000
TX1085,3,2,2026-10-25T00:00:00.000000000
TX1086,26,4,2026-10-25T00:00:00.000000000
TX1087,3,6,2026-10-03T00:00:00.000000000
TX1088,26,5,2026-10-30T00:00:00.000000000
TX1089,3,7,2026-10-04T00:00:00.000000000
TX1090,5,4,2026-10-05T00:00:00.000000000
TX1091,27,5,2026-10-07T00:00:00.000000000
TX1092,1,7,2026-10-19T00:00:00.000000000
TX1093,7,7,2026-10-05T00:00:00.000000000
TX1094,13,3,2026-10-06T00:00:00.000000000
TX1095,5,4,2026-10-24T00:00:00.000000000
TX1096,1,6,2026-10-01T00:00:00.000000000
TX1097,13,1,2026-10-16T00:00:00.000000000
TX1098,8,2,2026-10-06T00:00:00.000000000
TX1099,17,6,2026-10-14T00:00:00.000000000
TX1100,13,1,2026-10-18T00:00:00.000000000
TX1101,12,4,2026-10-07T00:00:00.000000000
TX1102,30,7,2026-10-05T00:00:00.000000000
TX1103,12,2,2026-10-29T00:00:00.000000000
TX1104,11,3,2026-10-13T00:00:00.000000000
